Date,Home,Away,Minute Scored,Goal Scorer,Fact,Team
2017-11-18,Liverpool,Southampton,41,Mohamed Salah,Assist:Philippe Coutinho,Liverpool
2017-11-18,Liverpool,Southampton,68,Philippe Coutinho,,Liverpool
2017-11-18,Manchester Utd,Newcastle Utd,37,Anthony Martial,Assist:Paul Pogba,Manchester Utd
2017-11-18,Manchester Utd,Newcastle Utd,45+1,Chris Smalling,Assist:Ashley Young,Manchester Utd
2017-11-18,Manchester Utd,Newcastle Utd,54,Paul Pogba,Assist:Marcus Rashford,Manchester Utd
2017-11-18,Manchester Utd,Newcastle Utd,70,Romelu Lukaku,Assist:Juan Mata,Manchester Utd
2017-11-18,Manchester Utd,Newcastle Utd,14,Dwight Gayle,Assist:DeAndre Yedlin,Newcastle Utd
2017-11-19,Watford,West Ham,11,Will Hughes,Assist:Andre Gray,Watford
2017-11-19,Watford,West Ham,64,Richarlison,Assist:Will Hughes,Watford
2017-11-20,Brighton,Stoke City,44,Pascal Groß,Assist:Davy Pröpper,Brighton
2017-11-20,Brighton,Stoke City,60,José Izquierdo,,Brighton
2017-11-20,Brighton,Stoke City,28,Eric Maxim Choupo-Moting,Assist:Xherdan Shaqiri,Stoke City
2017-11-20,Brighton,Stoke City,45+1,Kurt Zouma,,Stoke City
2017-11-24,West Ham,Leicester City,45,Cheikhou Kouyaté,Assist:Manuel Lanzini,West Ham
2017-11-24,West Ham,Leicester City,8,Marc Albrighton,,Leicester City
2017-11-25,Manchester Utd,Brighton,66,Lewis Dunk,Own Goal,Manchester Utd
2017-11-25,Tottenham,West Brom,74,Harry Kane,Assist:Dele Alli,Tottenham
2017-11-25,Tottenham,West Brom,4,Salomón Rondón,Assist:Jake Livermore,West Brom
2017-11-25,Newcastle Utd,Watford,19,Will Hughes,Assist:Marvin Zeegelaar,Watford
2017-11-25,Newcastle Utd,Watford,45+1,DeAndre Yedlin,Own Goal,Watford
2017-11-25,Newcastle Utd,Watford,62,Andre Gray,Assist:Richarlison,Watford
2017-11-25,Crystal Palace,Stoke City,56,Ruben Loftus-Cheek,Assist:Andros Townsend,Crystal Palace
2017-11-25,Crystal Palace,Stoke City,90+2,Mamadou Sakho,,Crystal Palace
2017-11-25,Crystal Palace,Stoke City,53,Xherdan Shaqiri,Assist:Ryan Shawcross,Stoke City
2017-11-25,Liverpool,Chelsea,65,Mohamed Salah,Assist:Alex Oxlade-Chamberlain,Liverpool
2017-11-25,Liverpool,Chelsea,85,Willian,Assist:Eden Hazard,Chelsea
2017-11-26,Southampton,Everton,18,Dušan Tadić,Assist:Ryan Bertrand,Southampton
2017-11-26,Southampton,Everton,52,Charlie Austin,Assist:Ryan Bertrand,Southampton
2017-11-26,Southampton,Everton,58,Charlie Austin,Assist:Dušan Tadić,Southampton
2017-11-26,Southampton,Everton,87,Steven Davis,Assist:James Ward-Prowse,Southampton
2017-11-26,Southampton,Everton,45,Gylfi Sigurðsson,Assist:Dominic Calvert-Lewin,Everton
2017-11-26,Burnley,Arsenal,90+2,Alexis Sánchez,Penalty Kick,Arsenal
2017-11-26,Huddersfield,Manchester City,45+1,Nicolás Otamendi,Own Goal,Huddersfield
2017-11-26,Huddersfield,Manchester City,47,Sergio Agüero,Penalty Kick,Manchester City
2017-11-26,Huddersfield,Manchester City,84,Raheem Sterling,,Manchester City
2017-11-28,Leicester City,Tottenham,13,Jamie Vardy,Assist:Marc Albrighton,Leicester City
2017-11-28,Leicester City,Tottenham,45+1,Riyad Mahrez,Assist:Wilfred Ndidi,Leicester City
2017-11-28,Leicester City,Tottenham,79,Harry Kane,Assist:Érik Lamela,Tottenham
2017-11-28,West Brom,Newcastle Utd,45+1,Hal Robson-Kanu,Assist:Kieran Gibbs,West Brom
2017-11-28,West Brom,Newcastle Utd,56,Sam Field,Assist:Matt Phillips,West Brom
2017-11-28,West Brom,Newcastle Utd,59,Ciaran Clark,Assist:Matt Ritchie,Newcastle Utd
2017-11-28,West Brom,Newcastle Utd,83,Jonny Evans,Own Goal,Newcastle Utd
2017-11-28,Watford,Manchester Utd,77,Troy Deeney,Penalty Kick,Watford
2017-11-28,Watford,Manchester Utd,84,Abdoulaye Doucouré,Assist:André Carrillo,Watford
2017-11-28,Watford,Manchester Utd,19,Ashley Young,Assist:Jesse Lingard,Manchester Utd
2017-11-28,Watford,Manchester Utd,25,Ashley Young,,Manchester Utd
2017-11-28,Watford,Manchester Utd,32,Anthony Martial,Assist:Romelu Lukaku,Manchester Utd
2017-11-28,Watford,Manchester Utd,86,Jesse Lingard,Assist:Ander Herrera,Manchester Utd
2017-11-29,Arsenal,Huddersfield,3,Alexandre Lacazette,Assist:Aaron Ramsey,Arsenal
2017-11-29,Arsenal,Huddersfield,68,Olivier Giroud,Assist:Mesut Özil,Arsenal
2017-11-29,Arsenal,Huddersfield,69,Alexis Sánchez,Assist:Mesut Özil,Arsenal
2017-11-29,Arsenal,Huddersfield,72,Mesut Özil,Assist:Aaron Ramsey,Arsenal
2017-11-29,Arsenal,Huddersfield,87,Olivier Giroud,Assist:Sead Kolašinac,Arsenal
2017-11-29,Bournemouth,Burnley,79,Joshua King,,Bournemouth
2017-11-29,Bournemouth,Burnley,37,Chris Wood,,Burnley
2017-11-29,Bournemouth,Burnley,65,Robbie Brady,Assist:Jóhann Berg Guðmundsson,Burnley
2017-11-29,Chelsea,Swansea City,55,Antonio Rüdiger,,Chelsea
2017-11-29,Stoke City,Liverpool,17,Sadio Mané,Assist:Dominic Solanke,Liverpool
2017-11-29,Stoke City,Liverpool,77,Mohamed Salah,Assist:Sadio Mané,Liverpool
2017-11-29,Stoke City,Liverpool,83,Mohamed Salah,,Liverpool
2017-11-29,Everton,West Ham,18,Wayne Rooney,,Everton
2017-11-29,Everton,West Ham,28,Wayne Rooney,Assist:Jonjoe Kenny,Everton
2017-11-29,Everton,West Ham,66,Wayne Rooney,,Everton
2017-11-29,Everton,West Ham,78,Ashley Williams,Assist:Gylfi Sigurðsson,Everton
2017-11-29,Manchester City,Southampton,47,Kevin De Bruyne,,Manchester City
2017-11-29,Manchester City,Southampton,90+6,Raheem Sterling,Assist:Kevin De Bruyne,Manchester City
2017-11-29,Manchester City,Southampton,75,Oriol Romeu,Assist:Sofiane Boufal,Southampton
2017-12-02,Chelsea,Newcastle Utd,21,Eden Hazard,,Chelsea
2017-12-02,Chelsea,Newcastle Utd,33,Álvaro Morata,Assist:Victor Moses,Chelsea
2017-12-02,Chelsea,Newcastle Utd,74,Eden Hazard,Penalty Kick,Chelsea
2017-12-02,Chelsea,Newcastle Utd,12,Dwight Gayle,,Newcastle Utd
2017-12-02,Everton,Huddersfield,47,Gylfi Sigurðsson,Assist:Dominic Calvert-Lewin,Everton
2017-12-02,Everton,Huddersfield,73,Dominic Calvert-Lewin,Assist:Wayne Rooney,Everton
2017-12-02,Watford,Tottenham,13,Christian Kabasele,Assist:Tom Cleverley,Watford
2017-12-02,Watford,Tottenham,25,Son Heung-min,Assist:Christian Eriksen,Tottenham
2017-12-02,Leicester City,Burnley,6,Demarai Gray,,Leicester City
2017-12-02,Brighton,Liverpool,51,Glenn Murray,Penalty Kick,Brighton
2017-12-02,Brighton,Liverpool,30,Emre Can,Assist:Philippe Coutinho,Liverpool
2017-12-02,Brighton,Liverpool,31,Roberto Firmino,Assist:Philippe Coutinho,Liverpool
2017-12-02,Brighton,Liverpool,48,Roberto Firmino,Assist:Mohamed Salah,Liverpool
2017-12-02,Brighton,Liverpool,87,Philippe Coutinho,,Liverpool
2017-12-02,Brighton,Liverpool,89,Lewis Dunk,Own Goal,Liverpool
2017-12-02,Stoke City,Swansea City,36,Xherdan Shaqiri,Assist:Joe Allen,Stoke City
2017-12-02,Stoke City,Swansea City,40,Mame Biram Diouf,Assist:Peter Crouch,Stoke City
2017-12-02,Stoke City,Swansea City,3,Wilfried Bony,Assist:Martin Olsson,Swansea City
2017-12-02,Arsenal,Manchester Utd,49,Alexandre Lacazette,Assist:Aaron Ramsey,Arsenal
2017-12-02,Arsenal,Manchester Utd,4,Antonio Valencia,Assist:Paul Pogba,Manchester Utd
2017-12-02,Arsenal,Manchester Utd,11,Jesse Lingard,Assist:Anthony Martial,Manchester Utd
2017-12-02,Arsenal,Manchester Utd,63,Jesse Lingard,Assist:Paul Pogba,Manchester Utd
2017-12-03,Bournemouth,Southampton,42,Ryan Fraser,Assist:Andrew Surman,Bournemouth
2017-12-03,Bournemouth,Southampton,61,Charlie Austin,Assist:Nathan Redmond,Southampton
2017-12-03,Manchester City,West Ham,57,Nicolás Otamendi,Assist:Gabriel Jesus,Manchester City
2017-12-03,Manchester City,West Ham,83,David Silva,Assist:Kevin De Bruyne,Manchester City
2017-12-03,Manchester City,West Ham,44,Angelo Ogbonna,Assist:Aaron Cresswell,West Ham
2017-12-09,West Ham,Chelsea,6,Marko Arnautović,Assist:Manuel Lanzini,West Ham
2017-12-09,Crystal Palace,Bournemouth,41,Luka Milivojević,Penalty Kick,Crystal Palace
2017-12-09,Crystal Palace,Bournemouth,44,Scott Dann,Assist:Yohan Cabaye,Crystal Palace
2017-12-09,Crystal Palace,Bournemouth,10,Jermain Defoe,Assist:Andrew Surman,Bournemouth
2017-12-09,Crystal Palace,Bournemouth,45+3,Jermain Defoe,Assist:Lewis Cook,Bournemouth
2017-12-09,Burnley,Watford,45,Scott Arfield,Assist:Jóhann Berg Guðmundsson,Burnley
2017-12-09,Tottenham,Stoke City,21,Ryan Shawcross,Own Goal,Tottenham
2017-12-09,Tottenham,Stoke City,53,Son Heung-min,Assist:Dele Alli,Tottenham
2017-12-09,Tottenham,Stoke City,54,Harry Kane,Assist:Ben Davies,Tottenham
2017-12-09,Tottenham,Stoke City,65,Harry Kane,,Tottenham
2017-12-09,Tottenham,Stoke City,74,Christian Eriksen,Assist:Son Heung-min,Tottenham
2017-12-09,Tottenham,Stoke City,80,Ryan Shawcross,Assist:Darren Fletcher,Stoke City
2017-12-09,Huddersfield,Brighton,12,Steve Mounié,Assist:Christopher Schindler,Huddersfield
2017-12-09,Huddersfield,Brighton,43,Steve Mounié,Assist:Mathias Jørgensen,Huddersfield
2017-12-09,Swansea City,West Brom,81,Wilfried Bony,,Swansea City
2017-12-09,Newcastle Utd,Leicester City,4,Joselu,Assist:Dwight Gayle,Newcastle Utd
2017-12-09,Newcastle Utd,Leicester City,73,Dwight Gayle,Assist:Mikel Merino,Newcastle Utd
2017-12-09,Newcastle Utd,Leicester City,20,Riyad Mahrez,Assist:Wilfred Ndidi,Leicester City
2017-12-09,Newcastle Utd,Leicester City,60,Demarai Gray,Assist:Marc Albrighton,Leicester City
2017-12-09,Newcastle Utd,Leicester City,86,Ayoze Pérez,Own Goal,Leicester City
2017-12-10,Southampton,Arsenal,3,Charlie Austin,Assist:Dušan Tadić,Southampton
2017-12-10,Southampton,Arsenal,88,Olivier Giroud,Assist:Alexis Sánchez,Arsenal
2017-12-10,Liverpool,Everton,42,Mohamed Salah,Assist:Joe Gomez,Liverpool
2017-12-10,Liverpool,Everton,77,Wayne Rooney,Penalty Kick,Everton
2017-12-10,Manchester Utd,Manchester City,45+2,Marcus Rashford,,Manchester Utd
2017-12-10,Manchester Utd,Manchester City,43,David Silva,,Manchester City
2017-12-10,Manchester Utd,Manchester City,54,Nicolás Otamendi,,Manchester City
2017-12-12,Burnley,Stoke City,89,Ashley Barnes,Assist:Scott Arfield,Burnley
2017-12-12,Huddersfield,Chelsea,90+2,Laurent Depoitre,Assist:Florent Hadergjonaj,Huddersfield
2017-12-12,Huddersfield,Chelsea,23,Tiemoué Bakayoko,Assist:Willian,Chelsea
2017-12-12,Huddersfield,Chelsea,43,Willian,Assist:Marcos Alonso,Chelsea
2017-12-12,Huddersfield,Chelsea,50,Pedro,Assist:Willian,Chelsea
2017-12-12,Crystal Palace,Watford,89,Bakary Sako,,Crystal Palace
2017-12-12,Crystal Palace,Watford,90+2,James McArthur,,Crystal Palace
2017-12-12,Crystal Palace,Watford,3,Daryl Janmaat,Assist:Richarlison,Watford
2017-12-13,Swansea City,Manchester City,27,David Silva,Assist:Bernardo Silva,Manchester City
2017-12-13,Swansea City,Manchester City,34,Kevin De Bruyne,,Manchester City
2017-12-13,Swansea City,Manchester City,52,David Silva,Assist:Raheem Sterling,Manchester City
2017-12-13,Swansea City,Manchester City,85,Sergio Agüero,Assist:Yaya Touré,Manchester City
2017-12-13,Southampton,Leicester City,61,Maya Yoshida,Assist:Ryan Bertrand,Southampton
2017-12-13,Southampton,Leicester City,11,Riyad Mahrez,Assist:Shinji Okazaki,Leicester City
2017-12-13,Southampton,Leicester City,32,Shinji Okazaki,,Leicester City
2017-12-13,Southampton,Leicester City,38,Andy King,Assist:Harry Maguire,Leicester City
2017-12-13,Southampton,Leicester City,69,Shinji Okazaki,Assist:Jamie Vardy,Leicester City
2017-12-13,Newcastle Utd,Everton,27,Wayne Rooney,,Everton
2017-12-13,Manchester Utd,Bournemouth,25,Romelu Lukaku,Assist:Juan Mata,Manchester Utd
2017-12-13,Tottenham,Brighton,40,Serge Aurier,Assist:Harry Winks,Tottenham
2017-12-13,Tottenham,Brighton,87,Son Heung-min,Assist:Christian Eriksen,Tottenham
2017-12-16,Leicester City,Crystal Palace,19,Christian Benteke,Assist:Andros Townsend,Crystal Palace
2017-12-16,Leicester City,Crystal Palace,40,Wilfried Zaha,Assist:Christian Benteke,Crystal Palace
2017-12-16,Leicester City,Crystal Palace,90+4,Bakary Sako,Assist:Ruben Loftus-Cheek,Crystal Palace
2017-12-16,Watford,Huddersfield,68,Abdoulaye Doucouré,,Watford
2017-12-16,Watford,Huddersfield,6,Elias Kachunga,Assist:Laurent Depoitre,Huddersfield
2017-12-16,Watford,Huddersfield,23,Aaron Mooy,Assist:Collin Quaner,Huddersfield
2017-12-16,Watford,Huddersfield,50,Laurent Depoitre,,Huddersfield
2017-12-16,Watford,Huddersfield,89,Aaron Mooy,Penalty Kick,Huddersfield
2017-12-16,Arsenal,Newcastle Utd,23,Mesut Özil,,Arsenal
2017-12-16,Chelsea,Southampton,45+3,Marcos Alonso,,Chelsea
2017-12-16,Stoke City,West Ham,19,Mark Noble,Penalty Kick,West Ham
2017-12-16,Stoke City,West Ham,75,Marko Arnautović,Assist:Manuel Lanzini,West Ham
2017-12-16,Stoke City,West Ham,86,Diafra Sakho,Assist:Manuel Lanzini,West Ham
2017-12-16,Manchester City,Tottenham,14,İlkay Gündoğan,Assist:Leroy Sané,Manchester City
2017-12-16,Manchester City,Tottenham,70,Kevin De Bruyne,Assist:İlkay Gündoğan,Manchester City
2017-12-16,Manchester City,Tottenham,80,Raheem Sterling,Assist:Leroy Sané,Manchester City
2017-12-16,Manchester City,Tottenham,90,Raheem Sterling,,Manchester City
2017-12-16,Manchester City,Tottenham,90+3,Christian Eriksen,,Tottenham
2017-12-17,West Brom,Manchester Utd,77,Gareth Barry,Assist:Jonny Evans,West Brom
2017-12-17,West Brom,Manchester Utd,27,Romelu Lukaku,Assist:Marcus Rashford,Manchester Utd
2017-12-17,West Brom,Manchester Utd,35,Jesse Lingard,Assist:Juan Mata,Manchester Utd
2017-12-17,Bournemouth,Liverpool,20,Philippe Coutinho,Assist:Andrew Robertson,Liverpool
2017-12-17,Bournemouth,Liverpool,26,Dejan Lovren,Assist:Roberto Firmino,Liverpool
2017-12-17,Bournemouth,Liverpool,44,Mohamed Salah,Assist:Alex Oxlade-Chamberlain,Liverpool
2017-12-17,Bournemouth,Liverpool,66,Roberto Firmino,Assist:Philippe Coutinho,Liverpool
2017-12-18,Everton,Swansea City,45+2,Dominic Calvert-Lewin,,Everton
2017-12-18,Everton,Swansea City,64,Gylfi Sigurðsson,Assist:Wayne Rooney,Everton
2017-12-18,Everton,Swansea City,73,Wayne Rooney,Penalty Kick,Everton
2017-12-18,Everton,Swansea City,35,Leroy Fer,Assist:Tom Carroll,Swansea City
2017-12-22,Arsenal,Liverpool,53,Alexis Sánchez,Assist:Héctor Bellerín,Arsenal
2017-12-22,Arsenal,Liverpool,56,Granit Xhaka,Assist:Alex Iwobi,Arsenal
2017-12-22,Arsenal,Liverpool,58,Mesut Özil,Assist:Alexandre Lacazette,Arsenal
2017-12-22,Arsenal,Liverpool,26,Philippe Coutinho,,Liverpool
2017-12-22,Arsenal,Liverpool,52,Mohamed Salah,Assist:Roberto Firmino,Liverpool
2017-12-22,Arsenal,Liverpool,71,Roberto Firmino,Assist:Emre Can,Liverpool
2017-12-23,Southampton,Huddersfield,24,Charlie Austin,Assist:Wesley Hoedt,Southampton
2017-12-23,Southampton,Huddersfield,64,Laurent Depoitre,Assist:Tommy Smith,Huddersfield
2017-12-23,Swansea City,Crystal Palace,77,Jordan Ayew,Assist:Tom Carroll,Swansea City
2017-12-23,Swansea City,Crystal Palace,59,Luka Milivojević,Penalty Kick,Crystal Palace
2017-12-23,West Ham,Newcastle Utd,6,Marko Arnautović,,West Ham
2017-12-23,West Ham,Newcastle Utd,69,André Ayew,,West Ham
2017-12-23,West Ham,Newcastle Utd,10,Henri Saivet,,Newcastle Utd
2017-12-23,West Ham,Newcastle Utd,53,Mohamed Diamé,Assist:Christian Atsu,Newcastle Utd
2017-12-23,West Ham,Newcastle Utd,61,Christian Atsu,Assist:Joselu,Newcastle Utd
2017-12-23,Stoke City,West Brom,19,Joe Allen,Assist:Peter Crouch,Stoke City
2017-12-23,Stoke City,West Brom,45+2,Eric Maxim Choupo-Moting,Assist:Joe Allen,Stoke City
2017-12-23,Stoke City,West Brom,90+5,Ramadan Sobhi,Assist:Eric Maxim Choupo-Moting,Stoke City
2017-12-23,Stoke City,West Brom,51,Salomón Rondón,Assist:Chris Brunt,West Brom
2017-12-23,Manchester City,Bournemouth,27,Sergio Agüero,Assist:Fernandinho,Manchester City
2017-12-23,Manchester City,Bournemouth,53,Raheem Sterling,Assist:Sergio Agüero,Manchester City
2017-12-23,Manchester City,Bournemouth,79,Sergio Agüero,Assist:Bernardo Silva,Manchester City
2017-12-23,Manchester City,Bournemouth,85,Danilo,Assist:Raheem Sterling,Manchester City
2017-12-23,Brighton,Watford,64,Pascal Groß,Assist:Tomer Hemed,Brighton
2017-12-23,Burnley,Tottenham,7,Harry Kane,Penalty Kick,Tottenham
2017-12-23,Burnley,Tottenham,69,Harry Kane,Assist:Moussa Sissoko,Tottenham
2017-12-23,Burnley,Tottenham,79,Harry Kane,Assist:Dele Alli,Tottenham
2017-12-23,Leicester City,Manchester Utd,27,Jamie Vardy,Assist:Riyad Mahrez,Leicester City
2017-12-23,Leicester City,Manchester Utd,90+4,Harry Maguire,Assist:Marc Albrighton,Leicester City
2017-12-23,Leicester City,Manchester Utd,40,Juan Mata,Assist:Jesse Lingard,Manchester Utd
2017-12-23,Leicester City,Manchester Utd,60,Juan Mata,,Manchester Utd
2017-12-26,Tottenham,Southampton,22,Harry Kane,Assist:Christian Eriksen,Tottenham
2017-12-26,Tottenham,Southampton,39,Harry Kane,Assist:Son Heung-min,Tottenham
2017-12-26,Tottenham,Southampton,49,Dele Alli,Assist:Son Heung-min,Tottenham
2017-12-26,Tottenham,Southampton,51,Son Heung-min,Assist:Dele Alli,Tottenham
2017-12-26,Tottenham,Southampton,67,Harry Kane,Assist:Dele Alli,Tottenham
2017-12-26,Tottenham,Southampton,64,Sofiane Boufal,,Southampton
2017-12-26,Tottenham,Southampton,82,Dušan Tadić,,Southampton
2017-12-26,Huddersfield,Stoke City,10,Tom Ince,Assist:Collin Quaner,Huddersfield
2017-12-26,Huddersfield,Stoke City,60,Ramadan Sobhi,Assist:Joe Allen,Stoke City
2017-12-26,Bournemouth,West Ham,29,Dan Gosling,Assist:Joshua King,Bournemouth
2017-12-26,Bournemouth,West Ham,57,Nathan Aké,Assist:Dan Gosling,Bournemouth
2017-12-26,Bournemouth,West Ham,90+3,Callum Wilson,Assist:Nathan Aké,Bournemouth
2017-12-26,Bournemouth,West Ham,7,James Collins,Assist:Aaron Cresswell,West Ham
2017-12-26,Bournemouth,West Ham,81,Marko Arnautović,,West Ham
2017-12-26,Bournemouth,West Ham,89,Marko Arnautović,,West Ham
2017-12-26,Manchester Utd,Burnley,53,Jesse Lingard,Assist:Ashley Young,Manchester Utd
2017-12-26,Manchester Utd,Burnley,90+1,Jesse Lingard,,Manchester Utd
2017-12-26,Manchester Utd,Burnley,3,Ashley Barnes,Assist:Kevin Long,Burnley
2017-12-26,Manchester Utd,Burnley,36,Steven Defour,,Burnley
2017-12-26,Chelsea,Brighton,46,Álvaro Morata,Assist:César Azpilicueta,Chelsea
2017-12-26,Chelsea,Brighton,60,Marcos Alonso,Assist:Cesc Fàbregas,Chelsea
2017-12-26,Watford,Leicester City,45,Molla Wagué,,Watford
2017-12-26,Watford,Leicester City,65,Kasper Schmeichel,Own Goal,Watford
2017-12-26,Watford,Leicester City,37,Riyad Mahrez,Assist:Marc Albrighton,Leicester City
2017-12-26,Liverpool,Swansea City,6,Philippe Coutinho,Assist:Mohamed Salah,Liverpool
2017-12-26,Liverpool,Swansea City,52,Roberto Firmino,Assist:Philippe Coutinho,Liverpool
2017-12-26,Liverpool,Swansea City,65,Trent Alexander-Arnold,,Liverpool
2017-12-26,Liverpool,Swansea City,66,Roberto Firmino,Assist:Mohamed Salah,Liverpool
2017-12-26,Liverpool,Swansea City,82,Alex Oxlade-Chamberlain,,Liverpool
2017-12-27,Newcastle Utd,Manchester City,31,Raheem Sterling,Assist:Kevin De Bruyne,Manchester City
2017-12-28,Crystal Palace,Arsenal,49,Andros Townsend,Assist:Wilfried Zaha,Crystal Palace
2017-12-28,Crystal Palace,Arsenal,89,James Tomkins,Assist:Andros Townsend,Crystal Palace
2017-12-28,Crystal Palace,Arsenal,25,Shkodran Mustafi,,Arsenal
2017-12-28,Crystal Palace,Arsenal,62,Alexis Sánchez,Assist:Alexandre Lacazette,Arsenal
2017-12-28,Crystal Palace,Arsenal,66,Alexis Sánchez,Assist:Jack Wilshere,Arsenal
2017-12-30,Bournemouth,Everton,33,Ryan Fraser,Assist:Joshua King,Bournemouth
2017-12-30,Bournemouth,Everton,88,Ryan Fraser,Assist:Adam Smith,Bournemouth
2017-12-30,Bournemouth,Everton,57,Idrissa Gana Gueye,Assist:Oumar Niasse,Everton
2017-12-30,Chelsea,Stoke City,3,Antonio Rüdiger,Assist:Willian,Chelsea
2017-12-30,Chelsea,Stoke City,9,Danny Drinkwater,,Chelsea
2017-12-30,Chelsea,Stoke City,23,Pedro,Assist:Willian,Chelsea
2017-12-30,Chelsea,Stoke City,73,Willian,Penalty Kick,Chelsea
2017-12-30,Chelsea,Stoke City,88,Davide Zappacosta,,Chelsea
2017-12-30,Watford,Swansea City,11,André Carrillo,,Watford
2017-12-30,Watford,Swansea City,86,Jordan Ayew,Assist:Oliver McBurnie,Swansea City
2017-12-30,Watford,Swansea City,90,Luciano Narsingh,,Swansea City
2017-12-30,Liverpool,Leicester City,52,Mohamed Salah,Assist:Sadio Mané,Liverpool
2017-12-30,Liverpool,Leicester City,76,Mohamed Salah,Assist:James Milner,Liverpool
2017-12-30,Liverpool,Leicester City,3,Jamie Vardy,Assist:Riyad Mahrez,Leicester City
2017-12-31,West Brom,Arsenal,89,Jay Rodriguez,Penalty Kick,West Brom
2017-12-31,West Brom,Arsenal,83,James McClean,Own Goal,Arsenal
2018-01-01,Brighton,Bournemouth,5,Anthony Knockaert,Assist:José Izquierdo,Brighton
2018-01-01,Brighton,Bournemouth,48,Glenn Murray,Assist:José Izquierdo,Brighton
2018-01-01,Brighton,Bournemouth,33,Steve Cook,Assist:Jordon Ibe,Bournemouth
2018-01-01,Brighton,Bournemouth,79,Callum Wilson,Assist:Adam Smith,Bournemouth
2018-01-01,Stoke City,Newcastle Utd,73,Ayoze Pérez,Assist:Jacob Murphy,Newcastle Utd
2018-01-01,Burnley,Liverpool,87,Jóhann Berg Guðmundsson,Assist:Sam Vokes,Burnley
2018-01-01,Burnley,Liverpool,61,Sadio Mané,,Liverpool
2018-01-01,Burnley,Liverpool,90+4,Ragnar Klavan,Assist:Dejan Lovren,Liverpool
2018-01-01,Leicester City,Huddersfield,53,Riyad Mahrez,Assist:Marc Albrighton,Leicester City
2018-01-01,Leicester City,Huddersfield,60,Islam Slimani,Assist:Riyad Mahrez,Leicester City
2018-01-01,Leicester City,Huddersfield,90+2,Marc Albrighton,,Leicester City
2018-01-01,Everton,Manchester Utd,57,Anthony Martial,Assist:Paul Pogba,Manchester Utd
2018-01-01,Everton,Manchester Utd,81,Jesse Lingard,Assist:Paul Pogba,Manchester Utd
2018-01-02,West Ham,West Brom,59,Andy Carroll,Assist:Aaron Cresswell,West Ham
2018-01-02,West Ham,West Brom,90+4,Andy Carroll,Assist:Marko Arnautović,West Ham
2018-01-02,West Ham,West Brom,30,James McClean,Assist:Salomón Rondón,West Brom
2018-01-02,Southampton,Crystal Palace,17,Shane Long,Assist:Jérémy Pied,Southampton
2018-01-02,Southampton,Crystal Palace,69,James McArthur,Assist:Christian Benteke,Crystal Palace
2018-01-02,Southampton,Crystal Palace,80,Luka Milivojević,Assist:Andros Townsend,Crystal Palace
2018-01-02,Swansea City,Tottenham,12,Fernando Llorente,Assist:Christian Eriksen,Tottenham
2018-01-02,Swansea City,Tottenham,89,Dele Alli,,Tottenham
2018-01-02,Manchester City,Watford,1,Raheem Sterling,Assist:Leroy Sané,Manchester City
2018-01-02,Manchester City,Watford,13,Christian Kabasele,Own Goal,Manchester City
2018-01-02,Manchester City,Watford,63,Sergio Agüero,,Manchester City
2018-01-02,Manchester City,Watford,82,Andre Gray,Assist:André Carrillo,Watford
2018-01-03,Arsenal,Chelsea,63,Jack Wilshere,,Arsenal
2018-01-03,Arsenal,Chelsea,90+2,Héctor Bellerín,,Arsenal
2018-01-03,Arsenal,Chelsea,67,Eden Hazard,Penalty Kick,Chelsea
2018-01-03,Arsenal,Chelsea,84,Marcos Alonso,Assist:Davide Zappacosta,Chelsea
2018-01-04,Tottenham,West Ham,84,Son Heung-min,Assist:Érik Lamela,Tottenham
2018-01-04,Tottenham,West Ham,70,Pedro Obiang,Assist:Manuel Lanzini,West Ham
2018-01-13,Huddersfield,West Ham,40,Joe Lolley,Assist:Aaron Mooy,Huddersfield
2018-01-13,Huddersfield,West Ham,25,Mark Noble,,West Ham
2018-01-13,Huddersfield,West Ham,46,Marko Arnautović,Assist:Cheikhou Kouyaté,West Ham
2018-01-13,Huddersfield,West Ham,56,Manuel Lanzini,Assist:Marko Arnautović,West Ham
2018-01-13,Huddersfield,West Ham,61,Manuel Lanzini,Assist:Marko Arnautović,West Ham
2018-01-13,Watford,Southampton,58,Andre Gray,,Watford
2018-01-13,Watford,Southampton,90,Abdoulaye Doucouré,Assist:Troy Deeney,Watford
2018-01-13,Watford,Southampton,20,James Ward-Prowse,,Southampton
2018-01-13,Watford,Southampton,44,James Ward-Prowse,Assist:Dušan Tadić,Southampton
2018-01-13,Crystal Palace,Burnley,21,Bakary Sako,Assist:Christian Benteke,Crystal Palace
2018-01-13,West Brom,Brighton,4,Jonny Evans,Assist:Jay Rodriguez,West Brom
2018-01-13,West Brom,Brighton,55,Craig Dawson,Assist:Chris Brunt,West Brom
2018-01-13,Newcastle Utd,Swansea City,68,Joselu,,Newcastle Utd
2018-01-13,Newcastle Utd,Swansea City,60,Jordan Ayew,,Swansea City
2018-01-13,Tottenham,Everton,26,Son Heung-min,Assist:Serge Aurier,Tottenham
2018-01-13,Tottenham,Everton,47,Harry Kane,Assist:Son Heung-min,Tottenham
2018-01-13,Tottenham,Everton,59,Harry Kane,Assist:Eric Dier,Tottenham
2018-01-13,Tottenham,Everton,81,Christian Eriksen,Assist:Dele Alli,Tottenham
2018-01-14,Bournemouth,Arsenal,70,Callum Wilson,Assist:Ryan Fraser,Bournemouth
